Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-09-19,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,153.98902893066406,81474200,AAPL
2022-09-20,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,156.40135192871094,107689800,AAPL
2022-09-21,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,153.23146057128906,101696800,AAPL
2022-09-22,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.25457763671875,86652500,AAPL
2022-09-23,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,149.951904296875,96029900,AAPL
2022-09-26,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.29083251953125,93339400,AAPL
2022-09-27,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.27769470214844,84442700,AAPL
2022-09-28,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.36378479003906,146691400,AAPL
2022-09-29,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.0271759033203,128138200,AAPL
2022-09-30,141.27999877929688,143.10000610351562,138.0,138.1999969482422,137.76077270507812,124925300,AAPL
2022-10-03,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,141.9972686767578,114311700,AAPL
2022-10-04,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,145.63568115234375,87830100,AAPL
2022-10-05,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,145.93470764160156,79471000,AAPL
2022-10-06,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,144.96780395507812,68402200,AAPL
2022-10-07,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,139.644775390625,85925600,AAPL
2022-10-10,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,139.97372436523438,74899000,AAPL
2022-10-11,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,138.53829956054688,77033700,AAPL
2022-10-12,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,137.90032958984375,70433700,AAPL
2022-10-13,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,142.53558349609375,113224000,AAPL
2022-10-14,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,137.94021606445312,88598000,AAPL
2022-10-17,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,141.95741271972656,85250900,AAPL
2022-10-18,145.49000549316406,146.6999969482422,140.61000061035156,143.75,143.29315185546875,99136600,AAPL
2022-10-19,141.69000244140625,144.9499969482422,141.5,143.86000061035156,143.40280151367188,61758300,AAPL
2022-10-20,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,142.93429565429688,64522000,AAPL
2022-10-21,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,146.80197143554688,86548600,AAPL
2022-10-24,147.19000244140625,150.22999572753906,146.0,149.4499969482422,148.9750213623047,75981900,AAPL
2022-10-25,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,151.85585021972656,74732300,AAPL
2022-10-26,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,148.87535095214844,88194300,AAPL
2022-10-27,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,144.33981323242188,109180200,AAPL
2022-10-28,148.1999969482422,157.5,147.82000732421875,155.74000549316406,155.24505615234375,164762400,AAPL
2022-10-31,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,152.8526611328125,97943200,AAPL
2022-11-01,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,150.17120361328125,80379300,AAPL
