Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name
2022-03-01,16.969999313354492,17.06999969482422,16.079999923706055,16.290000915527344,16.290000915527344,50513700,AAL,American Airlines
2022-03-02,16.5,16.920000076293945,16.290000915527344,16.3700008392334,16.3700008392334,43654300,AAL,American Airlines
2022-03-03,16.6299991607666,16.75,15.609999656677246,15.710000038146973,15.710000038146973,47575100,AAL,American Airlines
2022-03-04,15.270000457763672,15.479999542236328,14.420000076293945,14.59000015258789,14.59000015258789,76212200,AAL,American Airlines
2022-03-07,14.319999694824219,14.619999885559082,12.770000457763672,12.84000015258789,12.84000015258789,89360300,AAL,American Airlines
2022-03-08,13.039999961853027,14.270000457763672,12.4399995803833,13.510000228881836,13.510000228881836,88067100,AAL,American Airlines
2022-03-09,14.4399995803833,14.75,14.050000190734863,14.300000190734863,14.300000190734863,88884200,AAL,American Airlines
2022-03-10,13.819999694824219,14.4399995803833,13.460000038146973,14.199999809265137,14.199999809265137,56571700,AAL,American Airlines
2022-03-11,14.399999618530273,14.5600004196167,13.899999618530273,14.020000457763672,14.020000457763672,48409500,AAL,American Airlines
2022-03-14,14.039999961853027,14.829999923706055,13.699999809265137,14.25,14.25,53284300,AAL,American Airlines
2022-03-15,14.90999984741211,15.800000190734863,14.899999618530273,15.569999694824219,15.569999694824219,76398400,AAL,American Airlines
2022-03-16,15.850000381469727,16.489999771118164,15.529999732971191,16.469999313354492,16.469999313354492,66907400,AAL,American Airlines
2022-03-17,16.059999465942383,16.56999969482422,15.890000343322754,16.549999237060547,16.549999237060547,41996300,AAL,American Airlines
2022-03-18,16.350000381469727,16.84000015258789,16.15999984741211,16.75,16.75,39040200,AAL,American Airlines
2022-03-21,16.5,16.540000915527344,15.899999618530273,16.09000015258789,16.09000015258789,45852600,AAL,American Airlines
2022-03-22,16.200000762939453,16.760000228881836,16.09000015258789,16.559999465942383,16.559999465942383,40143400,AAL,American Airlines
2022-03-23,16.309999465942383,16.459999084472656,16.170000076293945,16.209999084472656,16.209999084472656,31336000,AAL,American Airlines
2022-03-24,16.309999465942383,16.760000228881836,16.100000381469727,16.719999313354492,16.719999313354492,33894000,AAL,American Airlines
