Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2022-03-01,16.969999313354492,17.06999969482422,16.079999923706055,16.290000915527344,16.290000915527344,50513700,AAL,American Airlines,68.0,12.326058551921896,-0.0159548164726878,-1.3526,-1.0
2022-03-02,16.5,16.920000076293945,16.290000915527344,16.3700008392334,16.3700008392334,43654300,AAL,American Airlines,72.0,-5.245850624999976,0.4766202844774273,-0.0296999999999999,0.0
2022-03-03,16.6299991607666,16.75,15.609999656677246,15.710000038146973,15.710000038146973,47575100,AAL,American Airlines,74.0,6.5093196760687135,0.2268633032141096,0.0298,-1.0
2022-03-04,15.270000457763672,15.479999542236328,14.420000076293944,14.59000015258789,14.59000015258789,76212200,AAL,American Airlines,97.0,6.73915128115128,0.5526473380420749,0.5817,-1.0
2022-03-07,14.31999969482422,14.619999885559082,12.770000457763672,12.84000015258789,12.84000015258789,89360300,AAL,American Airlines,87.0,23.66291169165798,0.4330841808806775,1.1219000000000006,-1.0
2022-03-08,13.039999961853027,14.270000457763672,12.4399995803833,13.510000228881836,13.510000228881836,88067100,AAL,American Airlines,100.0,14.326213562262588,0.1711690045859233,3.8401,1.0
2022-03-09,14.4399995803833,14.75,14.050000190734863,14.300000190734863,14.300000190734863,88884200,AAL,American Airlines,85.0,1.3276979166666676,0.552502352719744,0.3998,0.0
2022-03-10,13.81999969482422,14.4399995803833,13.460000038146973,14.199999809265137,14.199999809265137,56571700,AAL,American Airlines,76.0,6.912877748917748,0.6180890883310238,1.9252,1.0
2022-03-11,14.399999618530272,14.5600004196167,13.899999618530272,14.020000457763672,14.020000457763672,48409500,AAL,American Airlines,79.0,8.802986911218921,0.3686874361226974,5.1999,-1.0
2022-03-14,14.039999961853027,14.829999923706056,13.699999809265137,14.25,14.25,53284300,AAL,American Airlines,73.0,20.97343925871231,0.2587021713860805,1.9185,1.0
2022-03-15,14.90999984741211,15.800000190734863,14.899999618530272,15.56999969482422,15.56999969482422,76398400,AAL,American Airlines,79.0,19.43880330983024,0.4374062112500994,2.7494,1.0
2022-03-16,15.850000381469728,16.489999771118164,15.529999732971191,16.469999313354492,16.469999313354492,66907400,AAL,American Airlines,87.0,22.9320942948235,0.2920879452060851,0.9632000000000004,1.0
2022-03-17,16.059999465942383,16.56999969482422,15.890000343322754,16.549999237060547,16.549999237060547,41996300,AAL,American Airlines,78.0,-2.9854456018518483,0.1515701415701415,-0.1322000000000001,1.0
2022-03-18,16.350000381469727,16.84000015258789,16.15999984741211,16.75,16.75,39040200,AAL,American Airlines,84.0,-1.3034196829405185,-0.0368330447330447,-0.0067,1.0
2022-03-21,16.5,16.540000915527344,15.899999618530272,16.09000015258789,16.09000015258789,45852600,AAL,American Airlines,84.0,5.5156364478114375,-0.0556066727884909,-0.8373,-1.0
2022-03-22,16.200000762939453,16.760000228881836,16.09000015258789,16.559999465942383,16.559999465942383,40143400,AAL,American Airlines,72.0,17.967117846530293,0.2509716514698398,2.0765,1.0
2022-03-23,16.309999465942383,16.459999084472656,16.170000076293945,16.209999084472656,16.209999084472656,31336000,AAL,American Airlines,66.0,30.041685708629377,1.0477016467041038,5.962199999999999,0.0
2022-03-24,16.309999465942383,16.760000228881836,16.100000381469727,16.719999313354492,16.719999313354492,33894000,AAL,American Airlines,69.0,2.660827149041434,0.319228404171586,1.8491,1.0
2022-03-25,16.75,17.440000534057617,16.739999771118164,17.010000228881836,17.010000228881836,39510300,AAL,American Airlines,71.0,-0.0818181818181819,-0.0636363636363636,1.404,1.0
2022-03-28,17.270000457763672,17.3799991607666,16.81999969482422,17.299999237060547,17.299999237060547,29985300,AAL,American Airlines,79.0,44.0353753090988,0.631011891118981,3.9147,0.0
2022-03-29,17.889999389648438,18.43000030517578,17.860000610351562,18.15999984741211,18.15999984741211,58105500,AAL,American Airlines,77.0,6.983009531009544,0.8128531881337244,5.1532,1.0
2022-03-30,17.920000076293945,18.25,17.770000457763672,18.049999237060547,18.049999237060547,28866400,AAL,American Airlines,84.0,7.399889794795434,0.7523109534981541,5.1179,0.0
2022-03-31,18.15999984741211,18.450000762939453,17.979999542236328,18.25,18.25,33338200,AAL,American Airlines,71.0,0.5427272727272727,0.1272727272727272,-0.5719,0.0
2022-04-01,18.299999237060547,18.39999961853028,18.06999969482422,18.239999771118164,18.239999771118164,25182700,AAL,American Airlines,63.0,14.530460488342056,0.6665866339998894,3.1654,0.0
2022-04-04,18.15999984741211,18.3700008392334,17.719999313354492,18.229999542236328,18.229999542236328,23037400,AAL,American Airlines,60.0,31.1204015086712,0.8519385696079621,1.2166,0.0
2022-04-05,18.350000381469727,18.56999969482422,17.579999923706055,17.84000015258789,17.84000015258789,35187300,AAL,American Airlines,58.0,9.574174865134877,0.7358318903318902,2.4599,-1.0
2022-04-06,17.260000228881836,17.670000076293945,16.829999923706055,17.3799991607666,17.3799991607666,40217800,AAL,American Airlines,58.0,29.70275671268148,0.7979242426448512,4.2418,0.0
