"keyword","time","value"
"IRMD","2022-05-01",0
"IRMD","2022-05-02",0
"IRMD","2022-05-03",0
"IRMD","2022-05-04",0
"IRMD","2022-05-05",0
"IRMD","2022-05-06",0
"IRMD","2022-05-07",33
"IRMD","2022-05-08",0
"IRMD","2022-05-09",0
"IRMD","2022-05-10",0
"IRMD","2022-05-11",0
"IRMD","2022-05-12",0
"IRMD","2022-05-13",0
"IRMD","2022-05-14",70
"IRMD","2022-05-15",56
"IRMD","2022-05-16",0
"IRMD","2022-05-17",69
"IRMD","2022-05-18",100
"IRMD","2022-05-19",37
"IRMD","2022-05-20",90
"IRMD","2022-05-21",0
"IRMD","2022-05-22",0
"IRMD","2022-05-23",0
"IRMD","2022-05-24",39
"IRMD","2022-05-25",0
"IRMD","2022-05-26",0
"IRMD","2022-05-27",35
"IRMD","2022-05-28",0
"IRMD","2022-05-29",0
"IRMD","2022-05-30",57
"IRMD","2022-05-31",0
