"keyword","time","value"
"CSCO","2022-04-01",0
"CSCO","2022-04-02",63
"CSCO","2022-04-03",0
"CSCO","2022-04-04",0
"CSCO","2022-04-05",0
"CSCO","2022-04-06",0
"CSCO","2022-04-07",0
"CSCO","2022-04-08",0
"CSCO","2022-04-09",0
"CSCO","2022-04-10",47
"CSCO","2022-04-11",0
"CSCO","2022-04-12",0
"CSCO","2022-04-13",0
"CSCO","2022-04-14",0
"CSCO","2022-04-15",0
"CSCO","2022-04-16",0
"CSCO","2022-04-17",0
"CSCO","2022-04-18",0
"CSCO","2022-04-19",31
"CSCO","2022-04-20",100
"CSCO","2022-04-21",46
"CSCO","2022-04-22",0
"CSCO","2022-04-23",0
"CSCO","2022-04-24",0
"CSCO","2022-04-25",0
"CSCO","2022-04-26",35
"CSCO","2022-04-27",0
"CSCO","2022-04-28",0
"CSCO","2022-04-29",33
"CSCO","2022-04-30",0
