"keyword","time","value"
"CSCO","2023-02-01",0
"CSCO","2023-02-02",0
"CSCO","2023-02-03",0
"CSCO","2023-02-04",100
"CSCO","2023-02-05",0
"CSCO","2023-02-06",0
"CSCO","2023-02-07",0
"CSCO","2023-02-08",0
"CSCO","2023-02-09",31
"CSCO","2023-02-10",0
"CSCO","2023-02-11",0
"CSCO","2023-02-12",0
"CSCO","2023-02-13",0
"CSCO","2023-02-14",0
"CSCO","2023-02-15",0
"CSCO","2023-02-16",0
"CSCO","2023-02-17",55
"CSCO","2023-02-18",0
"CSCO","2023-02-19",0
"CSCO","2023-02-20",56
"CSCO","2023-02-21",0
"CSCO","2023-02-22",0
"CSCO","2023-02-23",0
"CSCO","2023-02-24",0
"CSCO","2023-02-25",0
"CSCO","2023-02-26",0
"CSCO","2023-02-27",41
"CSCO","2023-02-28",0
