"keyword","time","value"
"GMDA","2022-09-01",0
"GMDA","2022-09-02",0
"GMDA","2022-09-03",0
"GMDA","2022-09-04",0
"GMDA","2022-09-05",0
"GMDA","2022-09-06",0
"GMDA","2022-09-07",0
"GMDA","2022-09-08",0
"GMDA","2022-09-09",0
"GMDA","2022-09-10",0
"GMDA","2022-09-11",0
"GMDA","2022-09-12",0
"GMDA","2022-09-13",0
"GMDA","2022-09-14",0
"GMDA","2022-09-15",0
"GMDA","2022-09-16",0
"GMDA","2022-09-17",0
"GMDA","2022-09-18",0
"GMDA","2022-09-19",0
"GMDA","2022-09-20",0
"GMDA","2022-09-21",0
"GMDA","2022-09-22",0
"GMDA","2022-09-23",0
"GMDA","2022-09-24",0
"GMDA","2022-09-25",100
"GMDA","2022-09-26",0
"GMDA","2022-09-27",0
"GMDA","2022-09-28",0
"GMDA","2022-09-29",100
"GMDA","2022-09-30",0
