"keyword","time","value"
"MRVL","2022-11-01",61
"MRVL","2022-11-02",72
"MRVL","2022-11-03",52
"MRVL","2022-11-04",77
"MRVL","2022-11-05",65
"MRVL","2022-11-06",0
"MRVL","2022-11-07",43
"MRVL","2022-11-08",66
"MRVL","2022-11-09",62
"MRVL","2022-11-10",100
"MRVL","2022-11-11",80
"MRVL","2022-11-12",23
"MRVL","2022-11-13",0
"MRVL","2022-11-14",51
"MRVL","2022-11-15",88
"MRVL","2022-11-16",67
"MRVL","2022-11-17",58
"MRVL","2022-11-18",36
"MRVL","2022-11-19",27
"MRVL","2022-11-20",0
"MRVL","2022-11-21",29
"MRVL","2022-11-22",56
"MRVL","2022-11-23",40
"MRVL","2022-11-24",22
"MRVL","2022-11-25",75
"MRVL","2022-11-26",12
"MRVL","2022-11-27",23
"MRVL","2022-11-28",71
"MRVL","2022-11-29",41
"MRVL","2022-11-30",67
