"keyword","time","value"
"FDBC","2022-05-01",0
"FDBC","2022-05-02",0
"FDBC","2022-05-03",44
"FDBC","2022-05-04",0
"FDBC","2022-05-05",0
"FDBC","2022-05-06",0
"FDBC","2022-05-07",28
"FDBC","2022-05-08",0
"FDBC","2022-05-09",30
"FDBC","2022-05-10",0
"FDBC","2022-05-11",0
"FDBC","2022-05-12",0
"FDBC","2022-05-13",0
"FDBC","2022-05-14",0
"FDBC","2022-05-15",0
"FDBC","2022-05-16",0
"FDBC","2022-05-17",0
"FDBC","2022-05-18",34
"FDBC","2022-05-19",0
"FDBC","2022-05-20",35
"FDBC","2022-05-21",0
"FDBC","2022-05-22",0
"FDBC","2022-05-23",0
"FDBC","2022-05-24",64
"FDBC","2022-05-25",0
"FDBC","2022-05-26",0
"FDBC","2022-05-27",0
"FDBC","2022-05-28",0
"FDBC","2022-05-29",100
"FDBC","2022-05-30",0
"FDBC","2022-05-31",0
