"keyword","time","value"
"SNAP","2023-02-01",100
"SNAP","2023-02-02",90
"SNAP","2023-02-03",94
"SNAP","2023-02-04",92
"SNAP","2023-02-05",86
"SNAP","2023-02-06",89
"SNAP","2023-02-07",92
"SNAP","2023-02-08",89
"SNAP","2023-02-09",88
"SNAP","2023-02-10",80
"SNAP","2023-02-11",78
"SNAP","2023-02-12",81
"SNAP","2023-02-13",76
"SNAP","2023-02-14",81
"SNAP","2023-02-15",76
"SNAP","2023-02-16",81
"SNAP","2023-02-17",82
"SNAP","2023-02-18",83
"SNAP","2023-02-19",82
"SNAP","2023-02-20",82
"SNAP","2023-02-21",82
"SNAP","2023-02-22",90
"SNAP","2023-02-23",87
"SNAP","2023-02-24",83
"SNAP","2023-02-25",82
"SNAP","2023-02-26",82
"SNAP","2023-02-27",87
"SNAP","2023-02-28",89
