"keyword","time","value"
"XPEV","2022-07-01",84
"XPEV","2022-07-02",20
"XPEV","2022-07-03",33
"XPEV","2022-07-04",27
"XPEV","2022-07-05",100
"XPEV","2022-07-06",54
"XPEV","2022-07-07",59
"XPEV","2022-07-08",57
"XPEV","2022-07-09",12
"XPEV","2022-07-10",0
"XPEV","2022-07-11",66
"XPEV","2022-07-12",46
"XPEV","2022-07-13",53
"XPEV","2022-07-14",32
"XPEV","2022-07-15",36
"XPEV","2022-07-16",25
"XPEV","2022-07-17",0
"XPEV","2022-07-18",59
"XPEV","2022-07-19",63
"XPEV","2022-07-20",49
"XPEV","2022-07-21",52
"XPEV","2022-07-22",62
"XPEV","2022-07-23",9
"XPEV","2022-07-24",17
"XPEV","2022-07-25",56
"XPEV","2022-07-26",42
"XPEV","2022-07-27",73
"XPEV","2022-07-28",30
"XPEV","2022-07-29",35
"XPEV","2022-07-30",13
"XPEV","2022-07-31",0
