"keyword","time","value"
"ATKR","2022-10-01",0
"ATKR","2022-10-02",0
"ATKR","2022-10-03",0
"ATKR","2022-10-04",0
"ATKR","2022-10-05",0
"ATKR","2022-10-06",43
"ATKR","2022-10-07",0
"ATKR","2022-10-08",0
"ATKR","2022-10-09",0
"ATKR","2022-10-10",0
"ATKR","2022-10-11",0
"ATKR","2022-10-12",100
"ATKR","2022-10-13",0
"ATKR","2022-10-14",0
"ATKR","2022-10-15",0
"ATKR","2022-10-16",43
"ATKR","2022-10-17",28
"ATKR","2022-10-18",77
"ATKR","2022-10-19",35
"ATKR","2022-10-20",0
"ATKR","2022-10-21",0
"ATKR","2022-10-22",0
"ATKR","2022-10-23",0
"ATKR","2022-10-24",0
"ATKR","2022-10-25",0
"ATKR","2022-10-26",0
"ATKR","2022-10-27",0
"ATKR","2022-10-28",0
"ATKR","2022-10-29",0
"ATKR","2022-10-30",0
"ATKR","2022-10-31",0
