"keyword","time","value"
"DKNG","2023-01-01",0
"DKNG","2023-01-02",0
"DKNG","2023-01-03",40
"DKNG","2023-01-04",0
"DKNG","2023-01-05",25
"DKNG","2023-01-06",0
"DKNG","2023-01-07",30
"DKNG","2023-01-08",0
"DKNG","2023-01-09",22
"DKNG","2023-01-10",0
"DKNG","2023-01-11",26
"DKNG","2023-01-12",0
"DKNG","2023-01-13",0
"DKNG","2023-01-14",0
"DKNG","2023-01-15",76
"DKNG","2023-01-16",0
"DKNG","2023-01-17",0
"DKNG","2023-01-18",0
"DKNG","2023-01-19",0
"DKNG","2023-01-20",0
"DKNG","2023-01-21",0
"DKNG","2023-01-22",0
"DKNG","2023-01-23",0
"DKNG","2023-01-24",0
"DKNG","2023-01-25",100
"DKNG","2023-01-26",0
"DKNG","2023-01-27",0
"DKNG","2023-01-28",31
"DKNG","2023-01-29",0
"DKNG","2023-01-30",0
"DKNG","2023-01-31",0
