"keyword","time","value"
"AGNC","2022-10-01",0
"AGNC","2022-10-02",0
"AGNC","2022-10-03",55
"AGNC","2022-10-04",0
"AGNC","2022-10-05",0
"AGNC","2022-10-06",66
"AGNC","2022-10-07",35
"AGNC","2022-10-08",0
"AGNC","2022-10-09",0
"AGNC","2022-10-10",0
"AGNC","2022-10-11",41
"AGNC","2022-10-12",0
"AGNC","2022-10-13",0
"AGNC","2022-10-14",0
"AGNC","2022-10-15",0
"AGNC","2022-10-16",0
"AGNC","2022-10-17",0
"AGNC","2022-10-18",0
"AGNC","2022-10-19",0
"AGNC","2022-10-20",55
"AGNC","2022-10-21",100
"AGNC","2022-10-22",77
"AGNC","2022-10-23",41
"AGNC","2022-10-24",68
"AGNC","2022-10-25",0
"AGNC","2022-10-26",0
"AGNC","2022-10-27",62
"AGNC","2022-10-28",0
"AGNC","2022-10-29",0
"AGNC","2022-10-30",0
"AGNC","2022-10-31",0
