"keyword","time","value"
"GOOG","2022-12-01",100
"GOOG","2022-12-02",87
"GOOG","2022-12-03",61
"GOOG","2022-12-04",55
"GOOG","2022-12-05",85
"GOOG","2022-12-06",86
"GOOG","2022-12-07",93
"GOOG","2022-12-08",97
"GOOG","2022-12-09",83
"GOOG","2022-12-10",59
"GOOG","2022-12-11",59
"GOOG","2022-12-12",97
"GOOG","2022-12-13",95
"GOOG","2022-12-14",87
"GOOG","2022-12-15",89
"GOOG","2022-12-16",96
"GOOG","2022-12-17",60
"GOOG","2022-12-18",57
"GOOG","2022-12-19",92
"GOOG","2022-12-20",95
"GOOG","2022-12-21",88
"GOOG","2022-12-22",93
"GOOG","2022-12-23",75
"GOOG","2022-12-24",59
"GOOG","2022-12-25",55
"GOOG","2022-12-26",63
"GOOG","2022-12-27",82
"GOOG","2022-12-28",85
"GOOG","2022-12-29",81
"GOOG","2022-12-30",73
"GOOG","2022-12-31",59
