"keyword","time","value"
"SCHW","2022-08-01",57
"SCHW","2022-08-02",57
"SCHW","2022-08-03",0
"SCHW","2022-08-04",52
"SCHW","2022-08-05",0
"SCHW","2022-08-06",52
"SCHW","2022-08-07",0
"SCHW","2022-08-08",100
"SCHW","2022-08-09",0
"SCHW","2022-08-10",79
"SCHW","2022-08-11",52
"SCHW","2022-08-12",84
"SCHW","2022-08-13",0
"SCHW","2022-08-14",53
"SCHW","2022-08-15",35
"SCHW","2022-08-16",62
"SCHW","2022-08-17",27
"SCHW","2022-08-18",57
"SCHW","2022-08-19",38
"SCHW","2022-08-20",49
"SCHW","2022-08-21",37
"SCHW","2022-08-22",24
"SCHW","2022-08-23",52
"SCHW","2022-08-24",52
"SCHW","2022-08-25",41
"SCHW","2022-08-26",58
"SCHW","2022-08-27",86
"SCHW","2022-08-28",26
"SCHW","2022-08-29",39
"SCHW","2022-08-30",38
"SCHW","2022-08-31",55
