"keyword","time","value"
"ETRN","2022-05-01",32
"ETRN","2022-05-02",20
"ETRN","2022-05-03",39
"ETRN","2022-05-04",19
"ETRN","2022-05-05",28
"ETRN","2022-05-06",0
"ETRN","2022-05-07",0
"ETRN","2022-05-08",0
"ETRN","2022-05-09",57
"ETRN","2022-05-10",63
"ETRN","2022-05-11",29
"ETRN","2022-05-12",20
"ETRN","2022-05-13",79
"ETRN","2022-05-14",100
"ETRN","2022-05-15",0
"ETRN","2022-05-16",23
"ETRN","2022-05-17",44
"ETRN","2022-05-18",38
"ETRN","2022-05-19",0
"ETRN","2022-05-20",37
"ETRN","2022-05-21",23
"ETRN","2022-05-22",0
"ETRN","2022-05-23",30
"ETRN","2022-05-24",0
"ETRN","2022-05-25",0
"ETRN","2022-05-26",0
"ETRN","2022-05-27",0
"ETRN","2022-05-28",0
"ETRN","2022-05-29",0
"ETRN","2022-05-30",45
"ETRN","2022-05-31",25
