"keyword","time","value"
"ELYM","2023-03-01",0
"ELYM","2023-03-02",0
"ELYM","2023-03-03",0
"ELYM","2023-03-04",100
"ELYM","2023-03-05",91
"ELYM","2023-03-06",0
"ELYM","2023-03-07",69
"ELYM","2023-03-08",0
"ELYM","2023-03-09",0
"ELYM","2023-03-10",0
"ELYM","2023-03-11",0
"ELYM","2023-03-12",51
"ELYM","2023-03-13",61
"ELYM","2023-03-14",57
"ELYM","2023-03-15",0
"ELYM","2023-03-16",0
"ELYM","2023-03-17",0
"ELYM","2023-03-18",100
"ELYM","2023-03-19",46
"ELYM","2023-03-20",95
"ELYM","2023-03-21",0
"ELYM","2023-03-22",0
"ELYM","2023-03-23",95
"ELYM","2023-03-24",0
"ELYM","2023-03-25",0
"ELYM","2023-03-26",0
"ELYM","2023-03-27",93
"ELYM","2023-03-28",0
"ELYM","2023-03-29",0
"ELYM","2023-03-30",0
"ELYM","2023-03-31",0
