"keyword","time","value"
"GRIN","2023-01-01",88
"GRIN","2023-01-02",94
"GRIN","2023-01-03",81
"GRIN","2023-01-04",85
"GRIN","2023-01-05",80
"GRIN","2023-01-06",87
"GRIN","2023-01-07",73
"GRIN","2023-01-08",65
"GRIN","2023-01-09",82
"GRIN","2023-01-10",92
"GRIN","2023-01-11",71
"GRIN","2023-01-12",84
"GRIN","2023-01-13",81
"GRIN","2023-01-14",84
"GRIN","2023-01-15",83
"GRIN","2023-01-16",94
"GRIN","2023-01-17",78
"GRIN","2023-01-18",86
"GRIN","2023-01-19",100
"GRIN","2023-01-20",81
"GRIN","2023-01-21",92
"GRIN","2023-01-22",79
"GRIN","2023-01-23",92
"GRIN","2023-01-24",78
"GRIN","2023-01-25",92
"GRIN","2023-01-26",92
"GRIN","2023-01-27",83
"GRIN","2023-01-28",80
"GRIN","2023-01-29",66
"GRIN","2023-01-30",83
"GRIN","2023-01-31",87
