"keyword","time","value"
"NIO","2022-05-01",31
"NIO","2022-05-02",83
"NIO","2022-05-03",73
"NIO","2022-05-04",73
"NIO","2022-05-05",98
"NIO","2022-05-06",90
"NIO","2022-05-07",37
"NIO","2022-05-08",28
"NIO","2022-05-09",98
"NIO","2022-05-10",87
"NIO","2022-05-11",96
"NIO","2022-05-12",87
"NIO","2022-05-13",89
"NIO","2022-05-14",31
"NIO","2022-05-15",30
"NIO","2022-05-16",84
"NIO","2022-05-17",94
"NIO","2022-05-18",85
"NIO","2022-05-19",85
"NIO","2022-05-20",100
"NIO","2022-05-21",34
"NIO","2022-05-22",27
"NIO","2022-05-23",88
"NIO","2022-05-24",75
"NIO","2022-05-25",74
"NIO","2022-05-26",75
"NIO","2022-05-27",81
"NIO","2022-05-28",33
"NIO","2022-05-29",27
"NIO","2022-05-30",52
"NIO","2022-05-31",89
