"keyword","time","value"
"AMC","2023-02-01",46
"AMC","2023-02-02",57
"AMC","2023-02-03",33
"AMC","2023-02-04",22
"AMC","2023-02-05",47
"AMC","2023-02-06",61
"AMC","2023-02-07",20
"AMC","2023-02-08",90
"AMC","2023-02-09",55
"AMC","2023-02-10",73
"AMC","2023-02-11",0
"AMC","2023-02-12",37
"AMC","2023-02-13",36
"AMC","2023-02-14",60
"AMC","2023-02-15",75
"AMC","2023-02-16",37
"AMC","2023-02-17",0
"AMC","2023-02-18",0
"AMC","2023-02-19",100
"AMC","2023-02-20",0
"AMC","2023-02-21",0
"AMC","2023-02-22",87
"AMC","2023-02-23",43
"AMC","2023-02-24",53
"AMC","2023-02-25",0
"AMC","2023-02-26",0
"AMC","2023-02-27",37
"AMC","2023-02-28",65
