"keyword","time","value"
"MSFT","2022-03-01",78
"MSFT","2022-03-02",85
"MSFT","2022-03-03",78
"MSFT","2022-03-04",83
"MSFT","2022-03-05",29
"MSFT","2022-03-06",17
"MSFT","2022-03-07",100
"MSFT","2022-03-08",94
"MSFT","2022-03-09",75
"MSFT","2022-03-10",81
"MSFT","2022-03-11",80
"MSFT","2022-03-12",27
"MSFT","2022-03-13",16
"MSFT","2022-03-14",80
"MSFT","2022-03-15",76
"MSFT","2022-03-16",84
"MSFT","2022-03-17",85
"MSFT","2022-03-18",81
"MSFT","2022-03-19",30
"MSFT","2022-03-20",19
"MSFT","2022-03-21",77
"MSFT","2022-03-22",73
"MSFT","2022-03-23",72
"MSFT","2022-03-24",70
"MSFT","2022-03-25",70
"MSFT","2022-03-26",22
"MSFT","2022-03-27",14
"MSFT","2022-03-28",82
"MSFT","2022-03-29",92
"MSFT","2022-03-30",78
"MSFT","2022-03-31",68
