"keyword","time","value"
"AMD","2022-10-01",0
"AMD","2022-10-02",0
"AMD","2022-10-03",68
"AMD","2022-10-04",63
"AMD","2022-10-05",56
"AMD","2022-10-06",67
"AMD","2022-10-07",100
"AMD","2022-10-08",16
"AMD","2022-10-09",0
"AMD","2022-10-10",89
"AMD","2022-10-11",94
"AMD","2022-10-12",79
"AMD","2022-10-13",80
"AMD","2022-10-14",26
"AMD","2022-10-15",26
"AMD","2022-10-16",14
"AMD","2022-10-17",61
"AMD","2022-10-18",67
"AMD","2022-10-19",41
"AMD","2022-10-20",47
"AMD","2022-10-21",58
"AMD","2022-10-22",0
"AMD","2022-10-23",41
"AMD","2022-10-24",29
"AMD","2022-10-25",72
"AMD","2022-10-26",54
"AMD","2022-10-27",47
"AMD","2022-10-28",49
"AMD","2022-10-29",19
"AMD","2022-10-30",0
"AMD","2022-10-31",49
