"keyword","time","value"
"GRAB","2023-01-01",95
"GRAB","2023-01-02",94
"GRAB","2023-01-03",97
"GRAB","2023-01-04",100
"GRAB","2023-01-05",97
"GRAB","2023-01-06",94
"GRAB","2023-01-07",93
"GRAB","2023-01-08",88
"GRAB","2023-01-09",97
"GRAB","2023-01-10",90
"GRAB","2023-01-11",91
"GRAB","2023-01-12",93
"GRAB","2023-01-13",93
"GRAB","2023-01-14",93
"GRAB","2023-01-15",89
"GRAB","2023-01-16",95
"GRAB","2023-01-17",90
"GRAB","2023-01-18",96
"GRAB","2023-01-19",90
"GRAB","2023-01-20",92
"GRAB","2023-01-21",85
"GRAB","2023-01-22",86
"GRAB","2023-01-23",87
"GRAB","2023-01-24",93
"GRAB","2023-01-25",85
"GRAB","2023-01-26",97
"GRAB","2023-01-27",94
"GRAB","2023-01-28",90
"GRAB","2023-01-29",87
"GRAB","2023-01-30",92
"GRAB","2023-01-31",97
