"keyword","time","value"
"AMD","2023-02-01",100
"AMD","2023-02-02",90
"AMD","2023-02-03",63
"AMD","2023-02-04",10
"AMD","2023-02-05",0
"AMD","2023-02-06",54
"AMD","2023-02-07",86
"AMD","2023-02-08",43
"AMD","2023-02-09",35
"AMD","2023-02-10",42
"AMD","2023-02-11",0
"AMD","2023-02-12",0
"AMD","2023-02-13",26
"AMD","2023-02-14",28
"AMD","2023-02-15",45
"AMD","2023-02-16",53
"AMD","2023-02-17",43
"AMD","2023-02-18",9
"AMD","2023-02-19",13
"AMD","2023-02-20",0
"AMD","2023-02-21",36
"AMD","2023-02-22",44
"AMD","2023-02-23",53
"AMD","2023-02-24",54
"AMD","2023-02-25",0
"AMD","2023-02-26",15
"AMD","2023-02-27",22
"AMD","2023-02-28",38
