"keyword","time","value"
"EXTR","2022-11-01",35
"EXTR","2022-11-02",55
"EXTR","2022-11-03",66
"EXTR","2022-11-04",69
"EXTR","2022-11-05",55
"EXTR","2022-11-06",61
"EXTR","2022-11-07",64
"EXTR","2022-11-08",76
"EXTR","2022-11-09",44
"EXTR","2022-11-10",75
"EXTR","2022-11-11",64
"EXTR","2022-11-12",74
"EXTR","2022-11-13",87
"EXTR","2022-11-14",81
"EXTR","2022-11-15",78
"EXTR","2022-11-16",100
"EXTR","2022-11-17",59
"EXTR","2022-11-18",24
"EXTR","2022-11-19",86
"EXTR","2022-11-20",24
"EXTR","2022-11-21",79
"EXTR","2022-11-22",67
"EXTR","2022-11-23",80
"EXTR","2022-11-24",63
"EXTR","2022-11-25",32
"EXTR","2022-11-26",25
"EXTR","2022-11-27",52
"EXTR","2022-11-28",85
"EXTR","2022-11-29",77
"EXTR","2022-11-30",67
