"keyword","time","value"
"ULBI","2023-02-01",48
"ULBI","2023-02-02",21
"ULBI","2023-02-03",25
"ULBI","2023-02-04",94
"ULBI","2023-02-05",0
"ULBI","2023-02-06",65
"ULBI","2023-02-07",61
"ULBI","2023-02-08",38
"ULBI","2023-02-09",52
"ULBI","2023-02-10",0
"ULBI","2023-02-11",0
"ULBI","2023-02-12",34
"ULBI","2023-02-13",98
"ULBI","2023-02-14",64
"ULBI","2023-02-15",68
"ULBI","2023-02-16",21
"ULBI","2023-02-17",27
"ULBI","2023-02-18",38
"ULBI","2023-02-19",73
"ULBI","2023-02-20",62
"ULBI","2023-02-21",0
"ULBI","2023-02-22",0
"ULBI","2023-02-23",36
"ULBI","2023-02-24",27
"ULBI","2023-02-25",0
"ULBI","2023-02-26",36
"ULBI","2023-02-27",100
"ULBI","2023-02-28",45
