"keyword","time","value"
"GMVD","2022-04-01",45
"GMVD","2022-04-02",0
"GMVD","2022-04-03",0
"GMVD","2022-04-04",91
"GMVD","2022-04-05",0
"GMVD","2022-04-06",0
"GMVD","2022-04-07",0
"GMVD","2022-04-08",0
"GMVD","2022-04-09",0
"GMVD","2022-04-10",0
"GMVD","2022-04-11",0
"GMVD","2022-04-12",0
"GMVD","2022-04-13",0
"GMVD","2022-04-14",0
"GMVD","2022-04-15",100
"GMVD","2022-04-16",0
"GMVD","2022-04-17",0
"GMVD","2022-04-18",44
"GMVD","2022-04-19",43
"GMVD","2022-04-20",0
"GMVD","2022-04-21",73
"GMVD","2022-04-22",0
"GMVD","2022-04-23",0
"GMVD","2022-04-24",45
"GMVD","2022-04-25",0
"GMVD","2022-04-26",0
"GMVD","2022-04-27",49
"GMVD","2022-04-28",0
"GMVD","2022-04-29",0
"GMVD","2022-04-30",0
