"keyword","time","value"
"NVDA","2022-11-01",42
"NVDA","2022-11-02",39
"NVDA","2022-11-03",35
"NVDA","2022-11-04",38
"NVDA","2022-11-05",12
"NVDA","2022-11-06",7
"NVDA","2022-11-07",39
"NVDA","2022-11-08",42
"NVDA","2022-11-09",39
"NVDA","2022-11-10",43
"NVDA","2022-11-11",52
"NVDA","2022-11-12",15
"NVDA","2022-11-13",7
"NVDA","2022-11-14",39
"NVDA","2022-11-15",53
"NVDA","2022-11-16",100
"NVDA","2022-11-17",85
"NVDA","2022-11-18",44
"NVDA","2022-11-19",9
"NVDA","2022-11-20",6
"NVDA","2022-11-21",33
"NVDA","2022-11-22",35
"NVDA","2022-11-23",41
"NVDA","2022-11-24",15
"NVDA","2022-11-25",22
"NVDA","2022-11-26",10
"NVDA","2022-11-27",7
"NVDA","2022-11-28",30
"NVDA","2022-11-29",34
"NVDA","2022-11-30",33
