"keyword","time","value"
"GDEN","2022-05-01",46
"GDEN","2022-05-02",100
"GDEN","2022-05-03",0
"GDEN","2022-05-04",0
"GDEN","2022-05-05",67
"GDEN","2022-05-06",88
"GDEN","2022-05-07",0
"GDEN","2022-05-08",34
"GDEN","2022-05-09",54
"GDEN","2022-05-10",0
"GDEN","2022-05-11",21
"GDEN","2022-05-12",21
"GDEN","2022-05-13",37
"GDEN","2022-05-14",0
"GDEN","2022-05-15",47
"GDEN","2022-05-16",68
"GDEN","2022-05-17",45
"GDEN","2022-05-18",0
"GDEN","2022-05-19",0
"GDEN","2022-05-20",43
"GDEN","2022-05-21",51
"GDEN","2022-05-22",0
"GDEN","2022-05-23",0
"GDEN","2022-05-24",32
"GDEN","2022-05-25",0
"GDEN","2022-05-26",0
"GDEN","2022-05-27",63
"GDEN","2022-05-28",76
"GDEN","2022-05-29",73
"GDEN","2022-05-30",41
"GDEN","2022-05-31",27
