"keyword","time","value"
"RPHM","2022-12-01",0
"RPHM","2022-12-02",0
"RPHM","2022-12-03",0
"RPHM","2022-12-04",67
"RPHM","2022-12-05",0
"RPHM","2022-12-06",0
"RPHM","2022-12-07",34
"RPHM","2022-12-08",0
"RPHM","2022-12-09",0
"RPHM","2022-12-10",0
"RPHM","2022-12-11",0
"RPHM","2022-12-12",92
"RPHM","2022-12-13",0
"RPHM","2022-12-14",54
"RPHM","2022-12-15",0
"RPHM","2022-12-16",0
"RPHM","2022-12-17",0
"RPHM","2022-12-18",0
"RPHM","2022-12-19",0
"RPHM","2022-12-20",0
"RPHM","2022-12-21",0
"RPHM","2022-12-22",0
"RPHM","2022-12-23",0
"RPHM","2022-12-24",68
"RPHM","2022-12-25",0
"RPHM","2022-12-26",0
"RPHM","2022-12-27",49
"RPHM","2022-12-28",93
"RPHM","2022-12-29",0
"RPHM","2022-12-30",0
"RPHM","2022-12-31",100
