"keyword","time","value"
"GRAB","2022-11-01",98
"GRAB","2022-11-02",95
"GRAB","2022-11-03",96
"GRAB","2022-11-04",100
"GRAB","2022-11-05",92
"GRAB","2022-11-06",81
"GRAB","2022-11-07",87
"GRAB","2022-11-08",89
"GRAB","2022-11-09",86
"GRAB","2022-11-10",90
"GRAB","2022-11-11",95
"GRAB","2022-11-12",88
"GRAB","2022-11-13",92
"GRAB","2022-11-14",90
"GRAB","2022-11-15",94
"GRAB","2022-11-16",89
"GRAB","2022-11-17",94
"GRAB","2022-11-18",92
"GRAB","2022-11-19",89
"GRAB","2022-11-20",78
"GRAB","2022-11-21",86
"GRAB","2022-11-22",79
"GRAB","2022-11-23",90
"GRAB","2022-11-24",79
"GRAB","2022-11-25",84
"GRAB","2022-11-26",76
"GRAB","2022-11-27",85
"GRAB","2022-11-28",86
"GRAB","2022-11-29",88
"GRAB","2022-11-30",84
