"keyword","time","value"
"GRIN","2022-07-01",78
"GRIN","2022-07-02",71
"GRIN","2022-07-03",77
"GRIN","2022-07-04",58
"GRIN","2022-07-05",82
"GRIN","2022-07-06",70
"GRIN","2022-07-07",80
"GRIN","2022-07-08",85
"GRIN","2022-07-09",71
"GRIN","2022-07-10",78
"GRIN","2022-07-11",84
"GRIN","2022-07-12",66
"GRIN","2022-07-13",75
"GRIN","2022-07-14",85
"GRIN","2022-07-15",84
"GRIN","2022-07-16",79
"GRIN","2022-07-17",83
"GRIN","2022-07-18",83
"GRIN","2022-07-19",75
"GRIN","2022-07-20",100
"GRIN","2022-07-21",94
"GRIN","2022-07-22",66
"GRIN","2022-07-23",70
"GRIN","2022-07-24",70
"GRIN","2022-07-25",83
"GRIN","2022-07-26",85
"GRIN","2022-07-27",74
"GRIN","2022-07-28",68
"GRIN","2022-07-29",81
"GRIN","2022-07-30",53
"GRIN","2022-07-31",57
