"keyword","time","value"
"MSFT","2022-07-01",28
"MSFT","2022-07-02",10
"MSFT","2022-07-03",6
"MSFT","2022-07-04",11
"MSFT","2022-07-05",32
"MSFT","2022-07-06",31
"MSFT","2022-07-07",37
"MSFT","2022-07-08",30
"MSFT","2022-07-09",11
"MSFT","2022-07-10",8
"MSFT","2022-07-11",33
"MSFT","2022-07-12",36
"MSFT","2022-07-13",37
"MSFT","2022-07-14",32
"MSFT","2022-07-15",34
"MSFT","2022-07-16",9
"MSFT","2022-07-17",7
"MSFT","2022-07-18",28
"MSFT","2022-07-19",34
"MSFT","2022-07-20",35
"MSFT","2022-07-21",35
"MSFT","2022-07-22",33
"MSFT","2022-07-23",10
"MSFT","2022-07-24",7
"MSFT","2022-07-25",30
"MSFT","2022-07-26",100
"MSFT","2022-07-27",98
"MSFT","2022-07-28",62
"MSFT","2022-07-29",55
"MSFT","2022-07-30",14
"MSFT","2022-07-31",11
