"keyword","time","value"
"CTRA","2023-01-01",24
"CTRA","2023-01-02",61
"CTRA","2023-01-03",34
"CTRA","2023-01-04",83
"CTRA","2023-01-05",70
"CTRA","2023-01-06",52
"CTRA","2023-01-07",33
"CTRA","2023-01-08",49
"CTRA","2023-01-09",100
"CTRA","2023-01-10",70
"CTRA","2023-01-11",62
"CTRA","2023-01-12",89
"CTRA","2023-01-13",91
"CTRA","2023-01-14",22
"CTRA","2023-01-15",30
"CTRA","2023-01-16",50
"CTRA","2023-01-17",85
"CTRA","2023-01-18",65
"CTRA","2023-01-19",36
"CTRA","2023-01-20",76
"CTRA","2023-01-21",23
"CTRA","2023-01-22",43
"CTRA","2023-01-23",60
"CTRA","2023-01-24",74
"CTRA","2023-01-25",90
"CTRA","2023-01-26",98
"CTRA","2023-01-27",51
"CTRA","2023-01-28",28
"CTRA","2023-01-29",0
"CTRA","2023-01-30",18
"CTRA","2023-01-31",92
