"keyword","time","value"
"FRC","2023-03-01",100
"FRC","2023-03-02",0
"FRC","2023-03-03",0
"FRC","2023-03-04",0
"FRC","2023-03-05",0
"FRC","2023-03-06",0
"FRC","2023-03-07",0
"FRC","2023-03-08",0
"FRC","2023-03-09",0
"FRC","2023-03-10",0
"FRC","2023-03-11",32
"FRC","2023-03-12",0
"FRC","2023-03-13",41
"FRC","2023-03-14",20
"FRC","2023-03-15",31
"FRC","2023-03-16",40
"FRC","2023-03-17",68
"FRC","2023-03-18",0
"FRC","2023-03-19",0
"FRC","2023-03-20",0
"FRC","2023-03-21",0
"FRC","2023-03-22",0
"FRC","2023-03-23",0
"FRC","2023-03-24",0
"FRC","2023-03-25",0
"FRC","2023-03-26",0
"FRC","2023-03-27",39
"FRC","2023-03-28",18
"FRC","2023-03-29",0
"FRC","2023-03-30",17
"FRC","2023-03-31",31
