"keyword","time","value"
"YCBD","2022-08-01",0
"YCBD","2022-08-02",0
"YCBD","2022-08-03",0
"YCBD","2022-08-04",0
"YCBD","2022-08-05",100
"YCBD","2022-08-06",0
"YCBD","2022-08-07",74
"YCBD","2022-08-08",0
"YCBD","2022-08-09",0
"YCBD","2022-08-10",0
"YCBD","2022-08-11",0
"YCBD","2022-08-12",0
"YCBD","2022-08-13",0
"YCBD","2022-08-14",0
"YCBD","2022-08-15",0
"YCBD","2022-08-16",0
"YCBD","2022-08-17",56
"YCBD","2022-08-18",0
"YCBD","2022-08-19",0
"YCBD","2022-08-20",0
"YCBD","2022-08-21",0
"YCBD","2022-08-22",0
"YCBD","2022-08-23",0
"YCBD","2022-08-24",0
"YCBD","2022-08-25",86
"YCBD","2022-08-26",29
"YCBD","2022-08-27",73
"YCBD","2022-08-28",47
"YCBD","2022-08-29",0
"YCBD","2022-08-30",32
"YCBD","2022-08-31",0
