"keyword","time","value"
"BLU","2022-06-01",56
"BLU","2022-06-02",0
"BLU","2022-06-03",35
"BLU","2022-06-04",54
"BLU","2022-06-05",0
"BLU","2022-06-06",0
"BLU","2022-06-07",0
"BLU","2022-06-08",0
"BLU","2022-06-09",100
"BLU","2022-06-10",55
"BLU","2022-06-11",49
"BLU","2022-06-12",84
"BLU","2022-06-13",0
"BLU","2022-06-14",66
"BLU","2022-06-15",0
"BLU","2022-06-16",89
"BLU","2022-06-17",0
"BLU","2022-06-18",0
"BLU","2022-06-19",0
"BLU","2022-06-20",49
"BLU","2022-06-21",0
"BLU","2022-06-22",0
"BLU","2022-06-23",0
"BLU","2022-06-24",0
"BLU","2022-06-25",0
"BLU","2022-06-26",0
"BLU","2022-06-27",47
"BLU","2022-06-28",0
"BLU","2022-06-29",0
"BLU","2022-06-30",0
