"keyword","time","value"
"SNAP","2022-05-01",61
"SNAP","2022-05-02",64
"SNAP","2022-05-03",68
"SNAP","2022-05-04",61
"SNAP","2022-05-05",60
"SNAP","2022-05-06",61
"SNAP","2022-05-07",58
"SNAP","2022-05-08",56
"SNAP","2022-05-09",65
"SNAP","2022-05-10",62
"SNAP","2022-05-11",63
"SNAP","2022-05-12",59
"SNAP","2022-05-13",59
"SNAP","2022-05-14",62
"SNAP","2022-05-15",58
"SNAP","2022-05-16",58
"SNAP","2022-05-17",60
"SNAP","2022-05-18",59
"SNAP","2022-05-19",62
"SNAP","2022-05-20",58
"SNAP","2022-05-21",55
"SNAP","2022-05-22",62
"SNAP","2022-05-23",69
"SNAP","2022-05-24",100
"SNAP","2022-05-25",74
"SNAP","2022-05-26",60
"SNAP","2022-05-27",62
"SNAP","2022-05-28",59
"SNAP","2022-05-29",58
"SNAP","2022-05-30",57
"SNAP","2022-05-31",62
