"keyword","time","value"
"MRVL","2022-10-01",15
"MRVL","2022-10-02",12
"MRVL","2022-10-03",19
"MRVL","2022-10-04",54
"MRVL","2022-10-05",46
"MRVL","2022-10-06",41
"MRVL","2022-10-07",56
"MRVL","2022-10-08",0
"MRVL","2022-10-09",0
"MRVL","2022-10-10",50
"MRVL","2022-10-11",57
"MRVL","2022-10-12",60
"MRVL","2022-10-13",100
"MRVL","2022-10-14",36
"MRVL","2022-10-15",13
"MRVL","2022-10-16",28
"MRVL","2022-10-17",45
"MRVL","2022-10-18",49
"MRVL","2022-10-19",41
"MRVL","2022-10-20",49
"MRVL","2022-10-21",70
"MRVL","2022-10-22",0
"MRVL","2022-10-23",0
"MRVL","2022-10-24",27
"MRVL","2022-10-25",40
"MRVL","2022-10-26",52
"MRVL","2022-10-27",59
"MRVL","2022-10-28",32
"MRVL","2022-10-29",13
"MRVL","2022-10-30",0
"MRVL","2022-10-31",50
