"keyword","time","value"
"NVDA","2022-05-01",9
"NVDA","2022-05-02",40
"NVDA","2022-05-03",36
"NVDA","2022-05-04",35
"NVDA","2022-05-05",36
"NVDA","2022-05-06",37
"NVDA","2022-05-07",10
"NVDA","2022-05-08",8
"NVDA","2022-05-09",45
"NVDA","2022-05-10",40
"NVDA","2022-05-11",44
"NVDA","2022-05-12",45
"NVDA","2022-05-13",45
"NVDA","2022-05-14",11
"NVDA","2022-05-15",7
"NVDA","2022-05-16",33
"NVDA","2022-05-17",39
"NVDA","2022-05-18",40
"NVDA","2022-05-19",36
"NVDA","2022-05-20",37
"NVDA","2022-05-21",11
"NVDA","2022-05-22",7
"NVDA","2022-05-23",38
"NVDA","2022-05-24",41
"NVDA","2022-05-25",100
"NVDA","2022-05-26",87
"NVDA","2022-05-27",46
"NVDA","2022-05-28",13
"NVDA","2022-05-29",9
"NVDA","2022-05-30",12
"NVDA","2022-05-31",34
