"keyword","time","value"
"AMZN","2023-01-01",0
"AMZN","2023-01-02",42
"AMZN","2023-01-03",63
"AMZN","2023-01-04",59
"AMZN","2023-01-05",65
"AMZN","2023-01-06",85
"AMZN","2023-01-07",19
"AMZN","2023-01-08",31
"AMZN","2023-01-09",56
"AMZN","2023-01-10",22
"AMZN","2023-01-11",60
"AMZN","2023-01-12",28
"AMZN","2023-01-13",84
"AMZN","2023-01-14",0
"AMZN","2023-01-15",0
"AMZN","2023-01-16",37
"AMZN","2023-01-17",0
"AMZN","2023-01-18",88
"AMZN","2023-01-19",18
"AMZN","2023-01-20",62
"AMZN","2023-01-21",19
"AMZN","2023-01-22",0
"AMZN","2023-01-23",69
"AMZN","2023-01-24",26
"AMZN","2023-01-25",58
"AMZN","2023-01-26",39
"AMZN","2023-01-27",66
"AMZN","2023-01-28",18
"AMZN","2023-01-29",100
"AMZN","2023-01-30",57
"AMZN","2023-01-31",39
