"keyword","time","value"
"BLU","2022-10-01",31
"BLU","2022-10-02",0
"BLU","2022-10-03",0
"BLU","2022-10-04",0
"BLU","2022-10-05",0
"BLU","2022-10-06",100
"BLU","2022-10-07",0
"BLU","2022-10-08",0
"BLU","2022-10-09",0
"BLU","2022-10-10",0
"BLU","2022-10-11",0
"BLU","2022-10-12",0
"BLU","2022-10-13",0
"BLU","2022-10-14",46
"BLU","2022-10-15",38
"BLU","2022-10-16",0
"BLU","2022-10-17",0
"BLU","2022-10-18",25
"BLU","2022-10-19",0
"BLU","2022-10-20",29
"BLU","2022-10-21",0
"BLU","2022-10-22",0
"BLU","2022-10-23",0
"BLU","2022-10-24",0
"BLU","2022-10-25",0
"BLU","2022-10-26",0
"BLU","2022-10-27",0
"BLU","2022-10-28",44
"BLU","2022-10-29",37
"BLU","2022-10-30",0
"BLU","2022-10-31",0
