"keyword","time","value"
"BLU","2022-03-01",0
"BLU","2022-03-02",0
"BLU","2022-03-03",0
"BLU","2022-03-04",0
"BLU","2022-03-05",0
"BLU","2022-03-06",0
"BLU","2022-03-07",0
"BLU","2022-03-08",0
"BLU","2022-03-09",0
"BLU","2022-03-10",0
"BLU","2022-03-11",0
"BLU","2022-03-12",100
"BLU","2022-03-13",0
"BLU","2022-03-14",51
"BLU","2022-03-15",0
"BLU","2022-03-16",0
"BLU","2022-03-17",0
"BLU","2022-03-18",35
"BLU","2022-03-19",0
"BLU","2022-03-20",0
"BLU","2022-03-21",0
"BLU","2022-03-22",0
"BLU","2022-03-23",0
"BLU","2022-03-24",0
"BLU","2022-03-25",0
"BLU","2022-03-26",0
"BLU","2022-03-27",0
"BLU","2022-03-28",0
"BLU","2022-03-29",0
"BLU","2022-03-30",0
"BLU","2022-03-31",0
