"keyword","time","value"
"BAC","2022-06-01",0
"BAC","2022-06-02",100
"BAC","2022-06-03",82
"BAC","2022-06-04",0
"BAC","2022-06-05",0
"BAC","2022-06-06",0
"BAC","2022-06-07",0
"BAC","2022-06-08",0
"BAC","2022-06-09",43
"BAC","2022-06-10",0
"BAC","2022-06-11",0
"BAC","2022-06-12",0
"BAC","2022-06-13",0
"BAC","2022-06-14",0
"BAC","2022-06-15",69
"BAC","2022-06-16",0
"BAC","2022-06-17",57
"BAC","2022-06-18",0
"BAC","2022-06-19",45
"BAC","2022-06-20",0
"BAC","2022-06-21",38
"BAC","2022-06-22",0
"BAC","2022-06-23",0
"BAC","2022-06-24",37
"BAC","2022-06-25",0
"BAC","2022-06-26",42
"BAC","2022-06-27",0
"BAC","2022-06-28",67
"BAC","2022-06-29",80
"BAC","2022-06-30",0
