"keyword","time","value"
"HBAN","2022-04-01",22
"HBAN","2022-04-02",0
"HBAN","2022-04-03",18
"HBAN","2022-04-04",53
"HBAN","2022-04-05",0
"HBAN","2022-04-06",31
"HBAN","2022-04-07",21
"HBAN","2022-04-08",0
"HBAN","2022-04-09",0
"HBAN","2022-04-10",30
"HBAN","2022-04-11",45
"HBAN","2022-04-12",26
"HBAN","2022-04-13",19
"HBAN","2022-04-14",17
"HBAN","2022-04-15",45
"HBAN","2022-04-16",42
"HBAN","2022-04-17",0
"HBAN","2022-04-18",0
"HBAN","2022-04-19",25
"HBAN","2022-04-20",29
"HBAN","2022-04-21",100
"HBAN","2022-04-22",28
"HBAN","2022-04-23",0
"HBAN","2022-04-24",18
"HBAN","2022-04-25",54
"HBAN","2022-04-26",49
"HBAN","2022-04-27",37
"HBAN","2022-04-28",83
"HBAN","2022-04-29",51
"HBAN","2022-04-30",0
