"keyword","time","value"
"AMZN","2022-07-01",12
"AMZN","2022-07-02",14
"AMZN","2022-07-03",0
"AMZN","2022-07-04",13
"AMZN","2022-07-05",0
"AMZN","2022-07-06",14
"AMZN","2022-07-07",24
"AMZN","2022-07-08",38
"AMZN","2022-07-09",15
"AMZN","2022-07-10",0
"AMZN","2022-07-11",51
"AMZN","2022-07-12",31
"AMZN","2022-07-13",35
"AMZN","2022-07-14",44
"AMZN","2022-07-15",19
"AMZN","2022-07-16",0
"AMZN","2022-07-17",0
"AMZN","2022-07-18",15
"AMZN","2022-07-19",31
"AMZN","2022-07-20",21
"AMZN","2022-07-21",21
"AMZN","2022-07-22",25
"AMZN","2022-07-23",0
"AMZN","2022-07-24",0
"AMZN","2022-07-25",36
"AMZN","2022-07-26",39
"AMZN","2022-07-27",9
"AMZN","2022-07-28",51
"AMZN","2022-07-29",100
"AMZN","2022-07-30",22
"AMZN","2022-07-31",0
