"keyword","time","value"
"GOOG","2022-06-01",96
"GOOG","2022-06-02",91
"GOOG","2022-06-03",89
"GOOG","2022-06-04",58
"GOOG","2022-06-05",55
"GOOG","2022-06-06",99
"GOOG","2022-06-07",94
"GOOG","2022-06-08",84
"GOOG","2022-06-09",94
"GOOG","2022-06-10",85
"GOOG","2022-06-11",59
"GOOG","2022-06-12",53
"GOOG","2022-06-13",100
"GOOG","2022-06-14",99
"GOOG","2022-06-15",94
"GOOG","2022-06-16",87
"GOOG","2022-06-17",80
"GOOG","2022-06-18",59
"GOOG","2022-06-19",59
"GOOG","2022-06-20",75
"GOOG","2022-06-21",91
"GOOG","2022-06-22",87
"GOOG","2022-06-23",80
"GOOG","2022-06-24",84
"GOOG","2022-06-25",58
"GOOG","2022-06-26",56
"GOOG","2022-06-27",95
"GOOG","2022-06-28",83
"GOOG","2022-06-29",81
"GOOG","2022-06-30",85
