"keyword","time","value"
"YCBD","2023-02-01",24
"YCBD","2023-02-02",0
"YCBD","2023-02-03",100
"YCBD","2023-02-04",0
"YCBD","2023-02-05",30
"YCBD","2023-02-06",19
"YCBD","2023-02-07",0
"YCBD","2023-02-08",0
"YCBD","2023-02-09",0
"YCBD","2023-02-10",0
"YCBD","2023-02-11",0
"YCBD","2023-02-12",0
"YCBD","2023-02-13",0
"YCBD","2023-02-14",0
"YCBD","2023-02-15",0
"YCBD","2023-02-16",0
"YCBD","2023-02-17",0
"YCBD","2023-02-18",34
"YCBD","2023-02-19",0
"YCBD","2023-02-20",24
"YCBD","2023-02-21",0
"YCBD","2023-02-22",0
"YCBD","2023-02-23",53
"YCBD","2023-02-24",0
"YCBD","2023-02-25",0
"YCBD","2023-02-26",37
"YCBD","2023-02-27",0
"YCBD","2023-02-28",0
