"keyword","time","value"
"GNRC","2022-05-01",49
"GNRC","2022-05-02",45
"GNRC","2022-05-03",83
"GNRC","2022-05-04",95
"GNRC","2022-05-05",100
"GNRC","2022-05-06",0
"GNRC","2022-05-07",17
"GNRC","2022-05-08",26
"GNRC","2022-05-09",80
"GNRC","2022-05-10",64
"GNRC","2022-05-11",68
"GNRC","2022-05-12",56
"GNRC","2022-05-13",0
"GNRC","2022-05-14",21
"GNRC","2022-05-15",19
"GNRC","2022-05-16",25
"GNRC","2022-05-17",14
"GNRC","2022-05-18",62
"GNRC","2022-05-19",59
"GNRC","2022-05-20",24
"GNRC","2022-05-21",17
"GNRC","2022-05-22",19
"GNRC","2022-05-23",49
"GNRC","2022-05-24",52
"GNRC","2022-05-25",35
"GNRC","2022-05-26",91
"GNRC","2022-05-27",69
"GNRC","2022-05-28",14
"GNRC","2022-05-29",0
"GNRC","2022-05-30",16
"GNRC","2022-05-31",28
