"keyword","time","value"
"TEAF","2022-11-01",0
"TEAF","2022-11-02",100
"TEAF","2022-11-03",0
"TEAF","2022-11-04",69
"TEAF","2022-11-05",0
"TEAF","2022-11-06",0
"TEAF","2022-11-07",0
"TEAF","2022-11-08",58
"TEAF","2022-11-09",38
"TEAF","2022-11-10",47
"TEAF","2022-11-11",75
"TEAF","2022-11-12",0
"TEAF","2022-11-13",0
"TEAF","2022-11-14",52
"TEAF","2022-11-15",0
"TEAF","2022-11-16",42
"TEAF","2022-11-17",0
"TEAF","2022-11-18",31
"TEAF","2022-11-19",0
"TEAF","2022-11-20",0
"TEAF","2022-11-21",85
"TEAF","2022-11-22",0
"TEAF","2022-11-23",96
"TEAF","2022-11-24",0
"TEAF","2022-11-25",0
"TEAF","2022-11-26",48
"TEAF","2022-11-27",70
"TEAF","2022-11-28",48
"TEAF","2022-11-29",32
"TEAF","2022-11-30",0
