"keyword","time","value"
"IMAQ","2022-06-01",52
"IMAQ","2022-06-02",0
"IMAQ","2022-06-03",0
"IMAQ","2022-06-04",38
"IMAQ","2022-06-05",0
"IMAQ","2022-06-06",57
"IMAQ","2022-06-07",0
"IMAQ","2022-06-08",0
"IMAQ","2022-06-09",54
"IMAQ","2022-06-10",0
"IMAQ","2022-06-11",0
"IMAQ","2022-06-12",31
"IMAQ","2022-06-13",0
"IMAQ","2022-06-14",69
"IMAQ","2022-06-15",0
"IMAQ","2022-06-16",51
"IMAQ","2022-06-17",0
"IMAQ","2022-06-18",0
"IMAQ","2022-06-19",59
"IMAQ","2022-06-20",0
"IMAQ","2022-06-21",0
"IMAQ","2022-06-22",0
"IMAQ","2022-06-23",0
"IMAQ","2022-06-24",0
"IMAQ","2022-06-25",55
"IMAQ","2022-06-26",35
"IMAQ","2022-06-27",0
"IMAQ","2022-06-28",100
"IMAQ","2022-06-29",0
"IMAQ","2022-06-30",0
