"keyword","time","value"
"HLMN","2022-04-01",57
"HLMN","2022-04-02",0
"HLMN","2022-04-03",45
"HLMN","2022-04-04",69
"HLMN","2022-04-05",73
"HLMN","2022-04-06",91
"HLMN","2022-04-07",59
"HLMN","2022-04-08",72
"HLMN","2022-04-09",26
"HLMN","2022-04-10",76
"HLMN","2022-04-11",38
"HLMN","2022-04-12",100
"HLMN","2022-04-13",78
"HLMN","2022-04-14",0
"HLMN","2022-04-15",0
"HLMN","2022-04-16",26
"HLMN","2022-04-17",0
"HLMN","2022-04-18",49
"HLMN","2022-04-19",30
"HLMN","2022-04-20",48
"HLMN","2022-04-21",0
"HLMN","2022-04-22",45
"HLMN","2022-04-23",31
"HLMN","2022-04-24",0
"HLMN","2022-04-25",68
"HLMN","2022-04-26",42
"HLMN","2022-04-27",0
"HLMN","2022-04-28",0
"HLMN","2022-04-29",0
"HLMN","2022-04-30",75
