"keyword","time","value"
"UFAB","2023-01-01",100
"UFAB","2023-01-02",39
"UFAB","2023-01-03",0
"UFAB","2023-01-04",0
"UFAB","2023-01-05",0
"UFAB","2023-01-06",0
"UFAB","2023-01-07",40
"UFAB","2023-01-08",50
"UFAB","2023-01-09",0
"UFAB","2023-01-10",62
"UFAB","2023-01-11",0
"UFAB","2023-01-12",0
"UFAB","2023-01-13",0
"UFAB","2023-01-14",0
"UFAB","2023-01-15",32
"UFAB","2023-01-16",0
"UFAB","2023-01-17",0
"UFAB","2023-01-18",0
"UFAB","2023-01-19",0
"UFAB","2023-01-20",0
"UFAB","2023-01-21",0
"UFAB","2023-01-22",25
"UFAB","2023-01-23",0
"UFAB","2023-01-24",0
"UFAB","2023-01-25",0
"UFAB","2023-01-26",0
"UFAB","2023-01-27",29
"UFAB","2023-01-28",57
"UFAB","2023-01-29",0
"UFAB","2023-01-30",21
"UFAB","2023-01-31",47
