"keyword","time","value"
"PHYS","2022-04-01",54
"PHYS","2022-04-02",49
"PHYS","2022-04-03",55
"PHYS","2022-04-04",83
"PHYS","2022-04-05",65
"PHYS","2022-04-06",82
"PHYS","2022-04-07",100
"PHYS","2022-04-08",61
"PHYS","2022-04-09",44
"PHYS","2022-04-10",37
"PHYS","2022-04-11",74
"PHYS","2022-04-12",62
"PHYS","2022-04-13",80
"PHYS","2022-04-14",74
"PHYS","2022-04-15",54
"PHYS","2022-04-16",41
"PHYS","2022-04-17",40
"PHYS","2022-04-18",63
"PHYS","2022-04-19",61
"PHYS","2022-04-20",69
"PHYS","2022-04-21",70
"PHYS","2022-04-22",67
"PHYS","2022-04-23",48
"PHYS","2022-04-24",47
"PHYS","2022-04-25",81
"PHYS","2022-04-26",84
"PHYS","2022-04-27",73
"PHYS","2022-04-28",69
"PHYS","2022-04-29",73
"PHYS","2022-04-30",41
