"keyword","time","value"
"CTRA","2022-03-01",46
"CTRA","2022-03-02",92
"CTRA","2022-03-03",46
"CTRA","2022-03-04",41
"CTRA","2022-03-05",36
"CTRA","2022-03-06",34
"CTRA","2022-03-07",100
"CTRA","2022-03-08",46
"CTRA","2022-03-09",56
"CTRA","2022-03-10",61
"CTRA","2022-03-11",47
"CTRA","2022-03-12",19
"CTRA","2022-03-13",16
"CTRA","2022-03-14",75
"CTRA","2022-03-15",44
"CTRA","2022-03-16",53
"CTRA","2022-03-17",70
"CTRA","2022-03-18",62
"CTRA","2022-03-19",20
"CTRA","2022-03-20",13
"CTRA","2022-03-21",26
"CTRA","2022-03-22",42
"CTRA","2022-03-23",47
"CTRA","2022-03-24",69
"CTRA","2022-03-25",12
"CTRA","2022-03-26",50
"CTRA","2022-03-27",22
"CTRA","2022-03-28",49
"CTRA","2022-03-29",39
"CTRA","2022-03-30",66
"CTRA","2022-03-31",51
