"keyword","time","value"
"PHYS","2022-09-01",74
"PHYS","2022-09-02",68
"PHYS","2022-09-03",45
"PHYS","2022-09-04",40
"PHYS","2022-09-05",76
"PHYS","2022-09-06",80
"PHYS","2022-09-07",75
"PHYS","2022-09-08",98
"PHYS","2022-09-09",66
"PHYS","2022-09-10",53
"PHYS","2022-09-11",38
"PHYS","2022-09-12",81
"PHYS","2022-09-13",82
"PHYS","2022-09-14",95
"PHYS","2022-09-15",91
"PHYS","2022-09-16",70
"PHYS","2022-09-17",53
"PHYS","2022-09-18",53
"PHYS","2022-09-19",94
"PHYS","2022-09-20",89
"PHYS","2022-09-21",88
"PHYS","2022-09-22",86
"PHYS","2022-09-23",77
"PHYS","2022-09-24",63
"PHYS","2022-09-25",55
"PHYS","2022-09-26",100
"PHYS","2022-09-27",97
"PHYS","2022-09-28",79
"PHYS","2022-09-29",99
"PHYS","2022-09-30",66
