"keyword","time","value"
"HLMN","2022-03-01",76
"HLMN","2022-03-02",92
"HLMN","2022-03-03",74
"HLMN","2022-03-04",100
"HLMN","2022-03-05",40
"HLMN","2022-03-06",18
"HLMN","2022-03-07",74
"HLMN","2022-03-08",86
"HLMN","2022-03-09",59
"HLMN","2022-03-10",95
"HLMN","2022-03-11",43
"HLMN","2022-03-12",0
"HLMN","2022-03-13",0
"HLMN","2022-03-14",63
"HLMN","2022-03-15",84
"HLMN","2022-03-16",74
"HLMN","2022-03-17",87
"HLMN","2022-03-18",54
"HLMN","2022-03-19",28
"HLMN","2022-03-20",34
"HLMN","2022-03-21",46
"HLMN","2022-03-22",54
"HLMN","2022-03-23",79
"HLMN","2022-03-24",18
"HLMN","2022-03-25",71
"HLMN","2022-03-26",0
"HLMN","2022-03-27",90
"HLMN","2022-03-28",36
"HLMN","2022-03-29",50
"HLMN","2022-03-30",78
"HLMN","2022-03-31",17
