"keyword","time","value"
"TEAF","2022-04-01",0
"TEAF","2022-04-02",32
"TEAF","2022-04-03",0
"TEAF","2022-04-04",55
"TEAF","2022-04-05",36
"TEAF","2022-04-06",0
"TEAF","2022-04-07",47
"TEAF","2022-04-08",28
"TEAF","2022-04-09",33
"TEAF","2022-04-10",0
"TEAF","2022-04-11",69
"TEAF","2022-04-12",0
"TEAF","2022-04-13",42
"TEAF","2022-04-14",0
"TEAF","2022-04-15",0
"TEAF","2022-04-16",82
"TEAF","2022-04-17",38
"TEAF","2022-04-18",0
"TEAF","2022-04-19",38
"TEAF","2022-04-20",63
"TEAF","2022-04-21",34
"TEAF","2022-04-22",44
"TEAF","2022-04-23",52
"TEAF","2022-04-24",0
"TEAF","2022-04-25",0
"TEAF","2022-04-26",36
"TEAF","2022-04-27",28
"TEAF","2022-04-28",100
"TEAF","2022-04-29",58
"TEAF","2022-04-30",54
