"keyword","time","value"
"FDBC","2022-09-01",0
"FDBC","2022-09-02",96
"FDBC","2022-09-03",0
"FDBC","2022-09-04",0
"FDBC","2022-09-05",0
"FDBC","2022-09-06",0
"FDBC","2022-09-07",0
"FDBC","2022-09-08",0
"FDBC","2022-09-09",0
"FDBC","2022-09-10",98
"FDBC","2022-09-11",0
"FDBC","2022-09-12",0
"FDBC","2022-09-13",0
"FDBC","2022-09-14",0
"FDBC","2022-09-15",68
"FDBC","2022-09-16",0
"FDBC","2022-09-17",0
"FDBC","2022-09-18",0
"FDBC","2022-09-19",0
"FDBC","2022-09-20",0
"FDBC","2022-09-21",100
"FDBC","2022-09-22",0
"FDBC","2022-09-23",0
"FDBC","2022-09-24",0
"FDBC","2022-09-25",0
"FDBC","2022-09-26",0
"FDBC","2022-09-27",0
"FDBC","2022-09-28",0
"FDBC","2022-09-29",60
"FDBC","2022-09-30",60
