"keyword","time","value"
"NIO","2023-02-01",100
"NIO","2023-02-02",99
"NIO","2023-02-03",89
"NIO","2023-02-04",40
"NIO","2023-02-05",32
"NIO","2023-02-06",93
"NIO","2023-02-07",83
"NIO","2023-02-08",77
"NIO","2023-02-09",87
"NIO","2023-02-10",76
"NIO","2023-02-11",33
"NIO","2023-02-12",31
"NIO","2023-02-13",77
"NIO","2023-02-14",73
"NIO","2023-02-15",79
"NIO","2023-02-16",81
"NIO","2023-02-17",74
"NIO","2023-02-18",33
"NIO","2023-02-19",33
"NIO","2023-02-20",55
"NIO","2023-02-21",74
"NIO","2023-02-22",72
"NIO","2023-02-23",77
"NIO","2023-02-24",78
"NIO","2023-02-25",36
"NIO","2023-02-26",30
"NIO","2023-02-27",82
"NIO","2023-02-28",93
