"keyword","time","value"
"ASML","2023-02-01",72
"ASML","2023-02-02",65
"ASML","2023-02-03",39
"ASML","2023-02-04",0
"ASML","2023-02-05",0
"ASML","2023-02-06",21
"ASML","2023-02-07",60
"ASML","2023-02-08",41
"ASML","2023-02-09",87
"ASML","2023-02-10",0
"ASML","2023-02-11",0
"ASML","2023-02-12",0
"ASML","2023-02-13",92
"ASML","2023-02-14",50
"ASML","2023-02-15",39
"ASML","2023-02-16",100
"ASML","2023-02-17",0
"ASML","2023-02-18",0
"ASML","2023-02-19",0
"ASML","2023-02-20",43
"ASML","2023-02-21",64
"ASML","2023-02-22",49
"ASML","2023-02-23",42
"ASML","2023-02-24",100
"ASML","2023-02-25",0
"ASML","2023-02-26",0
"ASML","2023-02-27",23
"ASML","2023-02-28",67
