"keyword","time","value"
"NVDA","2022-10-01",25
"NVDA","2022-10-02",13
"NVDA","2022-10-03",76
"NVDA","2022-10-04",78
"NVDA","2022-10-05",71
"NVDA","2022-10-06",76
"NVDA","2022-10-07",92
"NVDA","2022-10-08",26
"NVDA","2022-10-09",17
"NVDA","2022-10-10",84
"NVDA","2022-10-11",84
"NVDA","2022-10-12",79
"NVDA","2022-10-13",89
"NVDA","2022-10-14",82
"NVDA","2022-10-15",26
"NVDA","2022-10-16",17
"NVDA","2022-10-17",78
"NVDA","2022-10-18",73
"NVDA","2022-10-19",67
"NVDA","2022-10-20",71
"NVDA","2022-10-21",74
"NVDA","2022-10-22",17
"NVDA","2022-10-23",12
"NVDA","2022-10-24",64
"NVDA","2022-10-25",69
"NVDA","2022-10-26",92
"NVDA","2022-10-27",100
"NVDA","2022-10-28",88
"NVDA","2022-10-29",22
"NVDA","2022-10-30",14
"NVDA","2022-10-31",62
