"keyword","time","value"
"NIO","2022-09-01",77
"NIO","2022-09-02",72
"NIO","2022-09-03",29
"NIO","2022-09-04",30
"NIO","2022-09-05",49
"NIO","2022-09-06",77
"NIO","2022-09-07",82
"NIO","2022-09-08",68
"NIO","2022-09-09",80
"NIO","2022-09-10",30
"NIO","2022-09-11",31
"NIO","2022-09-12",98
"NIO","2022-09-13",100
"NIO","2022-09-14",93
"NIO","2022-09-15",81
"NIO","2022-09-16",71
"NIO","2022-09-17",31
"NIO","2022-09-18",26
"NIO","2022-09-19",69
"NIO","2022-09-20",66
"NIO","2022-09-21",81
"NIO","2022-09-22",71
"NIO","2022-09-23",65
"NIO","2022-09-24",34
"NIO","2022-09-25",26
"NIO","2022-09-26",73
"NIO","2022-09-27",69
"NIO","2022-09-28",65
"NIO","2022-09-29",77
"NIO","2022-09-30",69
